#SET1,,,,,,,,,,,
Solo Flights,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0ix3quyI5ng8D4whFkVEC2?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Never Let You Go,Solo Flights,Solo Flights,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0ix3quyI5ng8D4whFkVEC2?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Never Let You Go,Solo Flights,Solo Flights,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0ix3quyI5ng8D4whFkVEC2?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Gunpowder & Lead,Solo Flights
Horchata,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/22d5vvCijMTue7PvUrGiz9?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Horchata,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/22d5vvCijMTue7PvUrGiz9?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Horchata,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/22d5vvCijMTue7PvUrGiz9?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
Never Let You Go,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/7mP4fGwTDxoTOfQtxeAiJS?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Never Let You Go,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/7mP4fGwTDxoTOfQtxeAiJS?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Never Let You Go,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/7mP4fGwTDxoTOfQtxeAiJS?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
#SET24,,,,,,,,,,,
relevant_set_songs,relevant_set_songs_links,relevant_set_results_alg,relevant_set_results_true,ordered_list_songs,ordered_list_songs_links,ordered_list_results_alg (by order),ordered_list_results_true (by order),perfect_precision_songs,perfect_precision_songs_links,perfect_precision_results_alg,perfect_precision_results_true
He Wasn't Man Enough,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/00XWuEKV9WVmZyQzRJ7ZrY?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",My Boy Builds Coffins,He Wasn't Man Enough,He Wasn't Man Enough,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/00XWuEKV9WVmZyQzRJ7ZrY?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",My Boy Builds Coffins,He Wasn't Man Enough,He Wasn't Man Enough,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/00XWuEKV9WVmZyQzRJ7ZrY?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",My Boy Builds Coffins,He Wasn't Man Enough
A Little's Enough,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/04IPAZ0wekDgD6coeRH2G2?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",He Wasn't Man Enough,A Little's Enough,A Little's Enough,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/04IPAZ0wekDgD6coeRH2G2?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",He Wasn't Man Enough,A Little's Enough,A Little's Enough,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/04IPAZ0wekDgD6coeRH2G2?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Bedroom Talk,A Little's Enough
So Insane,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/014YwphVlCHEZNezCxirnc?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Bedroom Talk,So Insane,So Insane,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/014YwphVlCHEZNezCxirnc?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Bedroom Talk,So Insane,So Insane,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/014YwphVlCHEZNezCxirnc?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",He Wasn't Man Enough,So Insane
Bedroom Talk,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0VE6n6cfItxJltEMT1W2k8?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Bedroom Talk,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0VE6n6cfItxJltEMT1W2k8?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Bedroom Talk,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0VE6n6cfItxJltEMT1W2k8?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
My Boy Builds Coffins,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1KxcbEY0asYVMR043MjZWq?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,My Boy Builds Coffins,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1KxcbEY0asYVMR043MjZWq?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,My Boy Builds Coffins,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1KxcbEY0asYVMR043MjZWq?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
#SET25,,,,,,,,,,,
relevant_set_songs,relevant_set_songs_links,relevant_set_results_alg,relevant_set_results_true,ordered_list_songs,ordered_list_songs_links,ordered_list_results_alg (by order),ordered_list_results_true (by order),perfect_precision_songs,perfect_precision_songs_links,perfect_precision_results_alg,perfect_precision_results_true
Mariella,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0SGQHmDB1tdq6eCdkDSn8v?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",English Summer Rain,Mariella,Mariella,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0SGQHmDB1tdq6eCdkDSn8v?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Mariella,Mariella,Mariella,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0SGQHmDB1tdq6eCdkDSn8v?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",English Summer Rain,Mariella
Gap,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0egYeISQ8ihu7g8ciYPj15?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Gap,Gap,Gap,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0egYeISQ8ihu7g8ciYPj15?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",English Summer Rain,Gap,Gap,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0egYeISQ8ihu7g8ciYPj15?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Gap,Gap
So Insane,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/014YwphVlCHEZNezCxirnc?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Mariella,So Insane,So Insane,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/014YwphVlCHEZNezCxirnc?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Gap,So Insane,So Insane,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/014YwphVlCHEZNezCxirnc?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Blame Me! Blame Me!,So Insane
English Summer Rain,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0lmXvQcZyRHKfXZxs1lbqC?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,English Summer Rain,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0lmXvQcZyRHKfXZxs1lbqC?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,English Summer Rain,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0lmXvQcZyRHKfXZxs1lbqC?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
Blame Me! Blame Me!,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0CYfVUMmY4Q19QMkBbtQO8?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Blame Me! Blame Me!,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0CYfVUMmY4Q19QMkBbtQO8?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Blame Me! Blame Me!,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0CYfVUMmY4Q19QMkBbtQO8?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
#SET26,,,,,,,,,,,
relevant_set_songs,relevant_set_songs_links,relevant_set_results_alg,relevant_set_results_true,ordered_list_songs,ordered_list_songs_links,ordered_list_results_alg (by order),ordered_list_results_true (by order),perfect_precision_songs,perfect_precision_songs_links,perfect_precision_results_alg,perfect_precision_results_true
Make It Wit Chu,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0Cgd3CK6D2hhbwmLRvtscH?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Right Where I Need To Be,Make It Wit Chu,Make It Wit Chu,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0Cgd3CK6D2hhbwmLRvtscH?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Right Where I Need To Be,Make It Wit Chu,Make It Wit Chu,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0Cgd3CK6D2hhbwmLRvtscH?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Right Where I Need To Be,Make It Wit Chu
He Wasn't Man Enough,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/00XWuEKV9WVmZyQzRJ7ZrY?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Neighborhood #1 (Tunnels),He Wasn't Man Enough,He Wasn't Man Enough,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/00XWuEKV9WVmZyQzRJ7ZrY?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Neighborhood #1 (Tunnels),He Wasn't Man Enough,He Wasn't Man Enough,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/00XWuEKV9WVmZyQzRJ7ZrY?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",A Girl Like You,He Wasn't Man Enough
Right Where I Need To Be,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1rbVbXulluaJacWoLRL05f?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Make It Wit Chu,Right Where I Need To Be,Right Where I Need To Be,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1rbVbXulluaJacWoLRL05f?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Make It Wit Chu,Right Where I Need To Be,Right Where I Need To Be,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1rbVbXulluaJacWoLRL05f?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Neighborhood #1 (Tunnels),Right Where I Need To Be
Neighborhood #1 (Tunnels),"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1juKLNmTdLlhlIDd3lr2p3?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Neighborhood #1 (Tunnels),"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1juKLNmTdLlhlIDd3lr2p3?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Neighborhood #1 (Tunnels),"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1juKLNmTdLlhlIDd3lr2p3?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
A Girl Like You,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/05o0Imnno0bovKscZ6hZ4w?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,A Girl Like You,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/05o0Imnno0bovKscZ6hZ4w?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,A Girl Like You,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/05o0Imnno0bovKscZ6hZ4w?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
#SET27,,,,,,,,,,,
relevant_set_songs,relevant_set_songs_links,relevant_set_results_alg,relevant_set_results_true,ordered_list_songs,ordered_list_songs_links,ordered_list_results_alg (by order),ordered_list_results_true (by order),perfect_precision_songs,perfect_precision_songs_links,perfect_precision_results_alg,perfect_precision_results_true
Mariella,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0SGQHmDB1tdq6eCdkDSn8v?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Size Matters (Someday),Mariella,Mariella,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0SGQHmDB1tdq6eCdkDSn8v?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Size Matters (Someday),Mariella,Mariella,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0SGQHmDB1tdq6eCdkDSn8v?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Size Matters (Someday),Mariella
Solo Flights,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0ix3quyI5ng8D4whFkVEC2?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Mariella,Solo Flights,Solo Flights,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0ix3quyI5ng8D4whFkVEC2?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Mariella,Solo Flights,Solo Flights,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0ix3quyI5ng8D4whFkVEC2?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Mariella,Solo Flights
A Little's Enough,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/04IPAZ0wekDgD6coeRH2G2?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Solo Flights,A Little's Enough,A Little's Enough,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/04IPAZ0wekDgD6coeRH2G2?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Solo Flights,A Little's Enough,A Little's Enough,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/04IPAZ0wekDgD6coeRH2G2?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Keep a Secret,A Little's Enough
Size Matters (Someday),"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1i5QI7WO8P9oPxlNDCnkoj?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Size Matters (Someday),"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1i5QI7WO8P9oPxlNDCnkoj?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Size Matters (Someday),"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1i5QI7WO8P9oPxlNDCnkoj?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
Keep a Secret,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1H3jfEMYxjsn1LdfYZOn5V?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Keep a Secret,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1H3jfEMYxjsn1LdfYZOn5V?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Keep a Secret,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1H3jfEMYxjsn1LdfYZOn5V?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
#SET28,,,,,,,,,,,
relevant_set_songs,relevant_set_songs_links,relevant_set_results_alg,relevant_set_results_true,ordered_list_songs,ordered_list_songs_links,ordered_list_results_alg (by order),ordered_list_results_true (by order),perfect_precision_songs,perfect_precision_songs_links,perfect_precision_results_alg,perfect_precision_results_true
Tackle Box,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/32llSdC3iVhhWdW9hI6RxA?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Tackle Box,Tackle Box,Tackle Box,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/32llSdC3iVhhWdW9hI6RxA?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Tackle Box,Tackle Box,Tackle Box,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/32llSdC3iVhhWdW9hI6RxA?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Neighborhood #1 (Tunnels),Tackle Box
Mariella,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0SGQHmDB1tdq6eCdkDSn8v?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Horchata,Mariella,Mariella,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0SGQHmDB1tdq6eCdkDSn8v?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Neighborhood #1 (Tunnels),Mariella,Mariella,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0SGQHmDB1tdq6eCdkDSn8v?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Tackle Box,Mariella
